loc_id|transit_id|segment|mmsi|imo|name|callsign|type|loa|recs|avg_sog_dw|min_sog|max_sog|dist_nm|op_hrs|start_time_utc|end_time_utc
NRS11|53|1|368176150||Hoptoad|WDL9123|Sailing|14.0|60|4.4|3.0|6.7|2.8|0.7|2021-10-01 00:00:09+00|2021-10-01 00:39:22+00
NRS11|69|1|338616000|9492684|Dublin Sea|WDE9779|Spare|206.0|78|11.0|10.6|11.4|7.9|0.7|2021-10-03 04:32:02+00|2021-10-03 05:14:46+00
NRS11|49|1|338842000|8434324|Grasp|NADQ|Tug|78.0|314|6.1|5.7|6.7|19.8|3.2|2021-10-03 21:35:53+00|2021-10-04 00:46:42+00
NRS11|25|1|367770980|9835812|Bill Gobel|WDJ3749|Towing|147.0|348|5.5|4.8|6.0|17.4|3.2|2021-10-04 08:16:21+00|2021-10-04 11:26:22+00
NRS11|8|1|367139040|0|R/v Fulmar|WDD3992|Reserved|20.0|576|14.1|0.0|21.8|23.1|5.0|2021-10-04 17:12:52+00|2021-10-04 22:11:21+00
NRS11|10|1|303668000|9398474|Gulf Reliance|WDD2703|Tug|206.0|134|10.7|4.3|11.8|12.8|1.2|2021-10-04 21:08:54+00|2021-10-04 22:23:12+00
NRS11|18|1|367799710||Avel Mor|WDJ6634|Sailing|16.0|224|7.0|5.7|8.5|17.3|2.5|2021-10-05 04:20:32+00|2021-10-05 06:48:45+00
NRS11|64|1|367133160|7511503|Tecumseh|WTW9257|Towing|36.0|322|7.3|6.7|7.6|19.6|2.7|2021-10-05 12:31:39+00|2021-10-05 15:11:19+00
NRS11|31|1|368338000||Her Grace|WBG9167|Fishing|22.0|36|7.0|6.3|7.9|3.3|0.5|2021-10-05 19:58:19+00|2021-10-05 20:27:03+00
NRS11|47|1|369970573|9664988|Noaas Reuben Lasker|WTEG|Other|63.0|208|11.3|10.8|11.7|19.9|1.8|2021-10-06 08:33:15+00|2021-10-06 10:18:50+00
NRS11|27|1|369375000||Team O'neill|WDK5259|Sailing|20.0|2|45.2|45.2|45.2|0.7|0.0|2021-10-06 10:05:47+00|2021-10-06 10:06:47+00
NRS11|29|1|366904210|8983040|Ann T Cheramie|WDB4957|Tug|35.0|426|5.4|4.7|6.2|18.2|3.4|2021-10-06 19:32:45+00|2021-10-06 22:55:32+00
NRS11|51|1|636090862|9297840|Jpo Libra|A8GU7|Cargo|264.0|110|10.6|10.3|11.0|10.3|1.0|2021-10-07 02:05:00+00|2021-10-07 03:03:02+00
NRS11|23|1|538071199|1013157|Samaya|V7DJ8|Pleasure|69.0|166|11.0|10.5|11.4|17.6|1.6|2021-10-07 12:23:45+00|2021-10-07 13:59:16+00
NRS11|54|1|316044504||Kiki|CFA3315|Sailing|12.0|78|4.9|3.3|7.9|4.0|0.9|2021-10-08 16:12:55+00|2021-10-08 17:05:07+00
NRS11|55|1|338189586||Sd-1074|NO COMM|Unknown|0.0|2|3.1|3.1|3.1|0.1|0.0|2021-10-08 18:04:36+00|2021-10-08 18:05:37+00
NRS11|65|1|368080000|9418547|Cindy Brown Tide|KCBE|Other|0.0|244|8.5|7.8|9.0|19.6|2.3|2021-10-08 19:13:59+00|2021-10-08 21:30:28+00
NRS11|58|1|338189586||Sd-1075|NO COMM|Unknown|0.0|10|2.3|2.1|2.8|1.6|0.8|2021-10-09 00:17:44+00|2021-10-09 01:04:06+00
NRS11|61|1|338189586||Sd-1072|NO COMM|Unknown|0.0|4|2.1|1.7|2.3|0.4|0.2|2021-10-09 00:26:44+00|2021-10-09 00:38:13+00
NRS11|67|1|338189586||Sd-1062|NO COMM|Unknown|0.0|4|1.8|1.8|1.9|0.1|0.1|2021-10-09 00:41:10+00|2021-10-09 00:45:10+00
NRS11|61|2|338189586||Sd-1072|NO COMM|Unknown|0.0|2|1.9|1.9|1.9|0.2|0.1|2021-10-09 01:14:38+00|2021-10-09 01:20:08+00
NRS11|67|2|338189586||Sd-1062|NO COMM|Unknown|0.0|2|1.8|1.8|1.8|0.0|0.0|2021-10-09 01:18:05+00|2021-10-09 01:19:05+00
NRS11|67|3|338189586||Sd-1062|NO COMM|Unknown|0.0|2|1.6|1.6|1.6|0.0|0.0|2021-10-09 01:22:33+00|2021-10-09 01:23:35+00
NRS11|61|3|338189586||Sd-1072|NO COMM|Unknown|0.0|2|2.2|2.2|2.2|0.0|0.0|2021-10-09 01:33:59+00|2021-10-09 01:35:01+00
NRS11|40|1|338189586||Sd-1063|NO COMM|Unknown|0.0|4|2.4|2.1|2.4|0.2|0.1|2021-10-09 01:36:29+00|2021-10-09 01:42:59+00
NRS11|41|1|338189586||Sd-1064|NO COMM|Unknown|0.0|2|1.8|1.8|1.8|0.5|0.3|2021-10-09 01:49:01+00|2021-10-09 02:06:15+00
